Table,Record_ID,Issue_Type,Field,Raw_Value,Intended_Process_Action
projects_raw,PRJ3-01448,Categorical standardization,Owner_Decision_Profile,FAST,Map to Fast
projects_raw,PRJ3-01360,Categorical standardization,Delivery_Method,CM at Risk,Map to CMAR
projects_raw,PRJ3-01004,Categorical standardization,Delivery_Method,DBB,Map to Design-Bid-Build
projects_raw,PRJ3-00404,Categorical standardization,Digital_Coordination_Level,HIGH,Map to High
projects_raw,PRJ3-00347,Categorical standardization,Delivery_Method,Design Build,Map to Design-Build
projects_raw,PRJ3-01350,Categorical standardization,Digital_Coordination_Level,moderate ,Map to Moderate
projects_raw,PRJ3-01483,Categorical standardization,Owner_Decision_Profile,FAST,Map to Fast
projects_raw,PRJ3-01501,Categorical standardization,Delivery_Method,DBB,Map to Design-Bid-Build
projects_raw,PRJ3-00197,Categorical standardization,Complexity_Level,low ,Map to Low
projects_raw,PRJ3-00076,Categorical standardization,Complexity_Level,low ,Map to Low
projects_raw,PRJ3-01074,Categorical standardization,Delivery_Method,Design Build,Map to Design-Build
projects_raw,PRJ3-01797,Categorical standardization,Digital_Coordination_Level,moderate ,Map to Moderate
projects_raw,PRJ3-00145,Categorical standardization,Owner_Decision_Profile,standard ,Map to Standard
projects_raw,PRJ3-01834,Categorical standardization,Complexity_Level,MODERATE,Map to Moderate
projects_raw,PRJ3-00946,Categorical standardization,Complexity_Level,high,Map to High
projects_raw,PRJ3-02155,Categorical standardization,Complexity_Level,VERY HIGH,Map to Very High
projects_raw,PRJ3-02350,Categorical standardization,Digital_Coordination_Level,moderate ,Map to Moderate
projects_raw,PRJ3-00366,Categorical standardization,Owner_Decision_Profile,SLOW,Map to Slow
projects_raw,PRJ3-01494,Categorical standardization,Delivery_Method,DBB,Map to Design-Bid-Build
projects_raw,PRJ3-01598,Categorical standardization,Owner_Decision_Profile,standard ,Map to Standard
projects_raw,PRJ3-01242,Categorical standardization,Owner_Decision_Profile,FAST,Map to Fast
projects_raw,PRJ3-02110,Categorical standardization,Digital_Coordination_Level,moderate ,Map to Moderate
projects_raw,PRJ3-01102,Categorical standardization,Delivery_Method,CM at Risk,Map to CMAR
projects_raw,PRJ3-00630,Categorical standardization,Owner_Decision_Profile,standard ,Map to Standard
projects_raw,PRJ3-01756,Categorical standardization,Digital_Coordination_Level,HIGH,Map to High
